id,text,tweet_url,n_prob_bin,"É violento?
(1=sim, 0=não)","O candidato é o objeto do comentário?
(1=sim, 0=não)","Comentário é racista/machista/LGBTfóbico?
(1=sim, 0=não)"
1573974344312692736,@VaiPaolla E o cara com tatuagem do Lula que matou mulher e filha? Esquerdismo e feminismo são 2 doenças que devem ser estirpadas da nossa sociedade. DOENTE!,https://www.twitter.com/mjungle1971/status/1573974344312692736,147,,,
1564063877549154305,@AriadnaArantes @jairbolsonaro Oferece o que vc já toma pois vc tá acostumado ficar com esse bumbum guloso a disposição das hemorróidas,https://www.twitter.com/glauberpg/status/1564063877549154305,39,,,
1568431541184876545,"@BennyBriolly @LulaOficial Capacho de bandido tem mais é q se fooder mesmo

Vai la lamber o rabo vai dog obediente",https://www.twitter.com/Alexx_ison_fire/status/1568431541184876545,39,,,
1575985587282399233,@castelllovini puta merda 🤢,https://www.twitter.com/coemagnu/status/1575985587282399233,22,,,
1575595410454097920,@dudahidalgo13 Gostosa,https://www.twitter.com/AnimeSakuraba/status/1575595410454097920,4,,,
1575703329287507968,@mariamarighella Rasteira nesse pombo sujo,https://www.twitter.com/TabareuC/status/1575703329287507968,39,,,
1572241185095258112,@castelllovini @scaluniaa Gostosas com Vini!!!!!,https://www.twitter.com/larissamizeravi/status/1572241185095258112,22,,,
1564105542297157633,@PabloAiresRN Pica ta,https://www.twitter.com/laribasgal/status/1564105542297157633,34,,,
1574950497026379776,@Izalourenca Um bosta,https://www.twitter.com/_bellesimoes/status/1574950497026379776,4,,,
1560000584098484224,"tem seborreia a calvície dele para na bunda ...🙄🙄e quer vir falar da nossa deusa rainha melhor de todas a mais bonita cheirosa carinhosa talentosa gostosa de fracasso,e por causa disso que eu deixe-o todos os fãs da ariana xingar ele.
@AriadnaArantes",https://www.twitter.com/alanis_romao/status/1560000584098484224,39,,,
1565864561718296576,@beatrizcaminha @JanjaLula Coitada!,https://www.twitter.com/luciairene86/status/1565864561718296576,34,,,
1565153240525680640,@vivireispsol @LulaOficial Meu Deus mulher te odeio,https://www.twitter.com/lentescorderosa/status/1565153240525680640,295,,,
1567640724450967555,@dudahidalgo13 Que vergonha,https://www.twitter.com/ggmarialula/status/1567640724450967555,295,,,
1566899641794416641,"@fabiofelixdf Inseticida, o cara da camisa Gucci que falou que a burguesia fede para um público que pagou mil reais num ingresso e trinta contos num pão com salsicha kkkkk ahhhhh, como deve ser bom ser burguês.... Pena que fede mesmo kkkkkk fede a hipocrisia",https://www.twitter.com/agapefpim/status/1566899641794416641,39,,,
1565866383904313344,@beatrizcaminha @JanjaLula Não dá para ser mais feias não…. Kkkkkk,https://www.twitter.com/luciotf/status/1565866383904313344,34,,,
1565867938229501953,@beatrizcaminha @JanjaLula Kkkkkkk. Chupa cana,https://www.twitter.com/Andlima54/status/1565867938229501953,53,,,
